116, 104, 92, 0.03420425456792303
89, 76, 77, 0.6385003724240669
218, 214, 214, 0.04775304146321278
149, 140, 142, 0.06720185384424397
133, 121, 121, 0.21120582636762394
172, 163, 164, 0.019779855996027478
164, 160, 164, 0.01555904990482496
59, 57, 60, 0.7155713595855833
221, 216, 214, 0.026603450546556037
135, 127, 127, 0.08854646823828966
107, 108, 108, 0.11242811361341587
156, 164, 164, 0.022608542956231617
156, 148, 164, 0.03424206505992362
196, 195, 194, 0.05222254930821313
31, 31, 32, 0.6811304091845746
109, 107, 107, 0.046511627906976744
139, 139, 140, 0.022608183691492492
84, 84, 83, 0.16691198115984693
140, 148, 144, 0.030615248748896085
154, 135, 125, 0.5087525336281555
71, 30, 18, 0.20751796572692094
240, 231, 223, 0.053399668325041456
105, 73, 54, 0.0906209692279344
208, 196, 196, 0.09924451814999079
76, 68, 68, 0.04046434494195688
37, 58, 75, 0.6596663768745925
101, 210, 225, 0.16211149750054335
214, 221, 222, 0.03200391219300152
73, 129, 145, 0.05963377526624647
62, 153, 173, 0.03819821777874375
112, 120, 119, 0.04838622038687242
53, 52, 53, 0.6747155963302752
222, 151, 136, 0.030458715596330274
131, 96, 90, 0.0864954128440367
155, 156, 156, 0.023743119266055046
150, 148, 156, 0.03585321100917431
98, 108, 108, 0.14873394495412845
70, 69, 71, 0.6065519122371053
199, 195, 190, 0.019698163525062123
140, 140, 140, 0.09573307473180193
164, 164, 172, 0.07442875325777319
164, 172, 172, 0.016091884356627676
114, 124, 124, 0.1874962118916298
64, 51, 50, 0.14871958734651025
144, 25, 32, 0.20367918930022366
233, 224, 211, 0.36741680741315563
140, 129, 120, 0.05349888163600676
125, 106, 94, 0.08864746428082348
177, 144, 135, 0.13803807002328022
84, 64, 58, 0.729458041958042
223, 200, 178, 0.0628277972027972
150, 117, 97, 0.0774694055944056
172, 160, 166, 0.01638986013986014
172, 164, 140, 0.053758741258741256
124, 116, 116, 0.06009615384615385
197, 194, 189, 0.03907548065511512
39, 38, 39, 0.6149418466650842
119, 117, 118, 0.13983503441727985
147, 148, 145, 0.058390695466413484
91, 92, 90, 0.11805720389271303
145, 140, 148, 0.029699738903394255
114, 112, 116, 0.7897145934302638
225, 224, 225, 0.04613175372464549
167, 164, 166, 0.0210016155088853
158, 148, 156, 0.10276431520373362
188, 180, 188, 0.03141267276970024
188, 180, 180, 0.008975049362771496
54, 56, 56, 0.8980954990751524
221, 222, 222, 0.019250530931013223
129, 130, 130, 0.008666164280331574
154, 156, 156, 0.01277659793108173
148, 148, 148, 0.005514831814756457
106, 108, 107, 0.05569637596766459
54, 51, 52, 0.7938614126792655
213, 205, 197, 0.03618817852834741
122, 114, 109, 0.025331724969843185
148, 148, 148, 0.03431175445650717
100, 100, 97, 0.10038868784345262
140, 140, 148, 0.009918241522584104
74, 53, 46, 0.6830894562058946
212, 176, 139, 0.06317455375674554
150, 109, 75, 0.16523972602739725
172, 164, 164, 0.013491075134910751
122, 117, 113, 0.06556143628061437
166, 156, 156, 0.009443752594437527
51, 51, 53, 0.6436892269182632
209, 210, 212, 0.04505632040050062
124, 124, 128, 0.07499759314527775
155, 156, 159, 0.04178299797824203
150, 148, 156, 0.04447867526716087
98, 100, 102, 0.1499951862905555
73, 18, 23, 0.8575604901411955
232, 216, 208, 0.037133793618212355
143, 77, 77, 0.04888971823101325
154, 144, 133, 0.029234309883684768
110, 90, 82, 0.023822852522236735
140, 132, 140, 0.003358835603657399
178, 112, 66, 0.6623040265211686
240, 228, 214, 0.03436010774224739
66, 41, 34, 0.0507631742523655
206, 177, 157, 0.13429794875336695
108, 67, 46, 0.09575937564748947
108, 42, 11, 0.02251536708336211
47, 46, 46, 0.7894736842105263
213, 212, 210, 0.03204071054987514
116, 112, 111, 0.033878339537294445
148, 148, 147, 0.02384205814446591
92, 92, 90, 0.1104933327050841
148, 140, 148, 0.010271874852754088
171, 116, 83, 0.41774342873243975
242, 231, 219, 0.03872318158032444
80, 50, 36, 0.12446161896711347
248, 194, 153, 0.08879764923720967
223, 172, 139, 0.18085577426236768
112, 57, 33, 0.14941834722054503
48, 43, 43, 0.6152765231356018
218, 196, 171, 0.11392150958546622
130, 104, 79, 0.12054602027501757
155, 157, 158, 0.03768945096858376
164, 108, 57, 0.08335842617685436
152, 148, 158, 0.029208069858476363
28, 32, 45, 0.9097342827370615
216, 215, 215, 0.029697811740187565
123, 124, 125, 0.01159256686349427
101, 101, 97, 0.027136158388329282
134, 134, 156, 0.0012156998957971517
140, 148, 148, 0.020623480375130253
203, 199, 197, 0.4085106382978723
55, 55, 55, 0.1533969185619956
109, 110, 111, 0.20234776228906823
159, 57, 29, 0.026441672780630962
202, 115, 47, 0.06344827586206897
159, 125, 113, 0.1458547322083639
189, 120, 68, 0.5080498728967437
247, 238, 219, 0.07791631360206593
228, 48, 24, 0.15776943872816043
243, 214, 131, 0.06407618125327846
213, 171, 141, 0.10382116773594803
120, 78, 37, 0.08836702578380341
36, 37, 34, 0.8825750922185139
209, 209, 208, 0.026172492534691727
108, 109, 105, 0.014140172141226067
137, 140, 140, 0.008036184788336554
140, 148, 148, 0.01444756718777446
84, 92, 88, 0.05462849112945723
40, 39, 39, 0.8339485965034478
225, 224, 219, 0.025841053144807412
115, 111, 109, 0.02577140071045483
92, 92, 92, 0.08664762833461029
140, 139, 140, 0.010970258410531447
148, 148, 146, 0.01682106289614822
98, 96, 94, 0.4976260144647491
241, 227, 195, 0.12237067299729476
37, 36, 36, 0.02713520675757743
179, 180, 174, 0.037845746149174624
52, 42, 44, 0.24631480152376745
172, 168, 180, 0.06870755810743664
27, 27, 27, 0.5994414286838171
217, 217, 225, 0.19243175202580443
108, 108, 110, 0.12115490520022028
147, 148, 151, 0.04649516167099363
138, 137, 151, 0.026079773424592872
156, 148, 140, 0.014396978994571631
52, 52, 63, 0.6615666229191131
223, 219, 213, 0.25478344960972577
127, 119, 115, 0.03920011052013539
154, 156, 157, 0.026628445119845273
170, 140, 126, 0.012398977688747669
145, 148, 156, 0.005422394142432825
55, 56, 63, 0.8442042630112224
236, 234, 229, 0.03739549597047526
130, 129, 128, 0.013368983957219251
150, 150, 156, 0.009226481885968215
156, 164, 164, 0.019846350832266324
108, 116, 121, 0.07595842434284854
122, 109, 100, 0.6795246444574323
239, 234, 226, 0.059887005649717516
238, 219, 106, 0.08556399766218585
47, 43, 46, 0.06335476329631794
123, 90, 36, 0.02489772063120982
188, 188, 156, 0.08677186830313657
45, 42, 42, 0.8548564020741922
214, 213, 212, 0.03171120861587555
114, 112, 110, 0.016005185480654167
148, 148, 146, 0.01814918228958915
140, 140, 140, 0.01071998404467491
92, 92, 89, 0.06855803749501396
180, 102, 66, 0.5412740427033704
243, 227, 216, 0.03158637727192518
215, 163, 133, 0.20402329274748543
116, 56, 32, 0.03003352743956238
142, 58, 26, 0.1286041997529557
237, 189, 154, 0.0644785600847009
180, 125, 66, 0.7033517881191081
248, 246, 239, 0.0965509501720784
62, 49, 40, 0.05831961693850067
119, 78, 42, 0.07799640879844381
104, 48, 14, 0.02569953613646566
188, 180, 170, 0.038081699835403264
32, 30, 30, 0.7138337735733153
223, 220, 222, 0.12663554272375452
186, 20, 25, 0.06063025984397076
115, 67, 66, 0.0442287609804042
136, 138, 151, 0.028134406290312674
140, 148, 164, 0.02653725658824252
45, 46, 59, 0.6249392641017713
220, 221, 223, 0.035381421440876366
48, 101, 194, 0.23494854012986438
86, 102, 136, 0.02274835460930253
103, 102, 104, 0.05499359512345952
143, 172, 212, 0.026988824594725916
228, 231, 234, 0.22663682148852826
53, 67, 92, 0.45743564633463907
178, 184, 190, 0.14692921096810296
148, 151, 159, 0.04448796866256295
143, 157, 185, 0.01790710688304421
116, 128, 144, 0.10660324566312256
158, 106, 78, 0.5714250450494928
71, 54, 49, 0.22675322751845178
239, 231, 224, 0.01831601293475846
213, 161, 129, 0.07933647651255214
93, 43, 21, 0.08982745427167929
196, 172, 172, 0.014341783713065588
175, 152, 136, 0.4423485287223187
39, 54, 72, 0.25961777115909657
91, 120, 132, 0.12851272717244422
76, 64, 69, 0.08565676622266347
231, 237, 236, 0.032266070985356166
124, 86, 56, 0.051598135738120846
41, 40, 45, 0.668210714627991
187, 191, 168, 0.11008529533910488
126, 124, 129, 0.07478516436124333
138, 132, 167, 0.09583745966840239
141, 165, 77, 0.029454045938089
156, 140, 196, 0.021627320065169472
49, 47, 48, 0.6690590322836939
238, 92, 161, 0.193278423687068
236, 226, 230, 0.029185094944251703
127, 79, 95, 0.08615164596520035
154, 157, 157, 0.009825472072883286
156, 148, 156, 0.012500331046902725
56, 66, 126, 0.5862391257459199
238, 234, 235, 0.08652670932489755
193, 93, 105, 0.028650514055647423
28, 22, 45, 0.17204687612337335
119, 127, 169, 0.06147099000647063
93, 122, 199, 0.06506578474369114
26, 21, 20, 0.479199338484788
146, 85, 62, 0.38978073051809187
228, 184, 183, 0.0240369536083944
171, 159, 155, 0.027772233469248096
152, 140, 140, 0.04459524963645177
107, 95, 91, 0.03461549428302586
43, 42, 42, 0.9014249463205153
219, 216, 212, 0.020551574133459746
117, 114, 108, 0.008226206742700984
148, 148, 145, 0.010791667828560274
142, 140, 140, 0.004907838599035164
92, 92, 92, 0.05409776637572851
224, 225, 228, 0.9228668590272052
83, 81, 82, 0.0029884583676834295
152, 153, 156, 0.013190436933223413
124, 124, 124, 0.003606760098928277
124, 116, 116, 0.00221558120362737
172, 164, 164, 0.055131904369332234
42, 43, 44, 0.8970082351714792
210, 210, 210, 0.023802077904027243
148, 148, 148, 0.016053372250599395
116, 116, 117, 0.010146287223322562
137, 138, 140, 0.0075054727405399774
92, 100, 100, 0.04548455471003162
56, 55, 60, 0.6987839517131191
233, 232, 234, 0.16718444878395172
124, 121, 117, 0.08556719332504882
156, 156, 154, 0.023788389845552992
150, 148, 156, 0.013003728031244452
164, 156, 148, 0.011672288301082905
44, 44, 45, 0.8449408672798949
219, 217, 214, 0.018285011323286828
109, 107, 103, 0.019934576564990075
92, 92, 88, 0.10048368607934688
148, 148, 145, 0.010736153437526211
140, 138, 140, 0.005619705314955126
59, 47, 46, 0.9045568835463094
232, 230, 230, 0.02479936623841835
126, 118, 118, 0.008438673233906244
146, 137, 140, 0.00458099404126339
156, 148, 145, 0.012813005889849481
106, 101, 100, 0.04481107705025316
225, 223, 223, 0.12147130304729856
56, 52, 51, 0.6522247148999814
130, 125, 124, 0.045989904655075714
156, 152, 160, 0.05571134791549823
108, 99, 100, 0.1160497289212937
165, 156, 138, 0.008553000560852496
57, 46, 44, 0.769009863903109
220, 216, 213, 0.02593956798601573
130, 121, 117, 0.02918591584467474
107, 101, 98, 0.148832563366213
156, 156, 148, 0.024035460107379197
156, 148, 156, 0.0029966287926083157
32, 29, 29, 0.8969880192587616
211, 209, 206, 0.02526779382674579
113, 110, 107, 0.010338521255551823
85, 81, 84, 0.05113275855633934
142, 140, 140, 0.011122308065539507
140, 140, 132, 0.005150599037061919
203, 154, 140, 0.48986859263717525
248, 229, 234, 0.07663757648711005
231, 67, 141, 0.15859163406560337
142, 116, 96, 0.1195706690741298
151, 104, 70, 0.05391714314374561
236, 217, 188, 0.10141438459223594
163, 83, 58, 0.7435786662477417
241, 229, 223, 0.028159610399811484
196, 139, 117, 0.055101720210509776
75, 27, 19, 0.05883277040295342
196, 164, 164, 0.02164009111617312
212, 124, 86, 0.09268714162281046
59, 58, 59, 0.8768934755990905
216, 200, 198, 0.022109497988455483
129, 115, 108, 0.014518103900647193
156, 156, 153, 0.011859366800769634
108, 108, 105, 0.06671331117719083
148, 148, 148, 0.007906244533846423
224, 223, 228, 0.13347603085497356
121, 51, 53, 0.07523928758935422
27, 26, 26, 0.3975606801017729
113, 94, 93, 0.05827712935664957
128, 128, 129, 0.22765639513751465
60, 76, 68, 0.10779047695973507
75, 54, 64, 0.6878424816569146
226, 221, 220, 0.04625243800501532
142, 93, 93, 0.16355530788520478
184, 138, 132, 0.03074208228847404
117, 118, 127, 0.0324138571561252
177, 156, 164, 0.039193833008265996
133, 107, 86, 0.274733599313166
32, 40, 54, 0.2635220443411949
245, 237, 221, 0.14640674713398313
219, 196, 170, 0.0670673198323317
81, 56, 38, 0.16130498459673753
193, 182, 170, 0.08696530478258674
28, 27, 27, 0.9212700170750843
218, 217, 213, 0.02732013475471872
108, 105, 100, 0.011998707831464304
140, 140, 132, 0.01772116848954728
82, 86, 92, 0.018782592643869122
132, 132, 140, 0.0029073792053163506
19, 19, 19, 0.751779359430605
218, 219, 221, 0.1621151168188148
107, 105, 104, 0.04053844963639177
140, 132, 129, 0.00850997988550209
130, 132, 141, 0.0052220331115581
132, 140, 140, 0.03183506111712827
233, 232, 236, 0.845749342681858
218, 51, 51, 0.08167708009386221
218, 147, 148, 0.012637471374855108
147, 133, 141, 0.011647960193378756
224, 116, 106, 0.018037375250911765
232, 174, 162, 0.030250770405134148
142, 99, 67, 0.3411436998197608
49, 52, 51, 0.2611830247419302
244, 238, 226, 0.049688677699492055
226, 164, 66, 0.20059806652466
246, 196, 78, 0.05988857938718663
81, 42, 25, 0.08749795182697034
189, 194, 210, 0.7291388071676919
137, 117, 85, 0.12025274137469912
238, 239, 241, 0.08705536239636266
164, 157, 151, 0.045399839529285904
137, 143, 157, 0.015278149237764108
116, 116, 140, 0.002875100294196309
52, 51, 51, 0.7568939656167071
214, 213, 211, 0.024037537017807007
119, 118, 116, 0.02896042459905388
99, 100, 98, 0.16657051651859545
156, 156, 152, 0.013461020729971924
151, 148, 148, 0.010076535517864698
208, 208, 206, 0.07141127078960116
21, 21, 20, 0.8050217988051025
107, 107, 104, 0.025310834813499113
75, 76, 74, 0.0548199580171161
132, 132, 140, 0.013927014371064105
132, 140, 140, 0.029509123203616986
33, 32, 32, 0.8277598513738144
212, 211, 207, 0.03348978194974088
106, 104, 102, 0.024005084580033247
140, 140, 136, 0.025374009973599294
134, 132, 132, 0.013395912779896353
84, 84, 82, 0.07597535934291581
180, 125, 77, 0.675338417192688
248, 241, 229, 0.11810851242383333
70, 35, 19, 0.015762396468055606
109, 56, 27, 0.07855657313824935
211, 169, 134, 0.08745940818039187
230, 199, 160, 0.024774692596781844
214, 187, 155, 0.08991395119198758
44, 41, 41, 0.7076879672732402
121, 108, 103, 0.04415291296374665
146, 148, 145, 0.02031316123571731
92, 92, 90, 0.09823670475384398
144, 140, 140, 0.03969530258146424
203, 188, 176, 0.05499844929184328
43, 40, 38, 0.5592887418587822
135, 112, 94, 0.19213274061821564
156, 158, 156, 0.034063889176057065
99, 100, 98, 0.10746407526103588
156, 148, 156, 0.052052103794065954
47, 73, 84, 0.18695046107656016
206, 204, 203, 0.35049860604760885
167, 43, 78, 0.14346986918292945
149, 154, 64, 0.17188505254128245
111, 156, 169, 0.07508578168561013
196, 115, 134, 0.07211022946600901
63, 49, 44, 0.5117134559535333
217, 160, 97, 0.13682754805697692
165, 104, 48, 0.1000691467293597
176, 166, 150, 0.018918545152814274
196, 116, 47, 0.21770156271608354
156, 148, 148, 0.014769741391232195
41, 39, 41, 0.9046922815368922
207, 207, 206, 0.01768106086365182
120, 118, 117, 0.007854471268276096
148, 148, 147, 0.010302618157089426
92, 92, 91, 0.054641278476708605
140, 140, 148, 0.004828289697381843
183, 180, 179, 0.36149080538892714
31, 30, 33, 0.22917691021732717
96, 93, 95, 0.09219195594453732
70, 65, 66, 0.05025076212016914
118, 114, 116, 0.23453633592290293
78, 77, 68, 0.032353230406136295
65, 61, 64, 0.8021042787000234
210, 209, 209, 0.03282674772036474
127, 123, 124, 0.031891512742576573
156, 156, 156, 0.023801730184708908
108, 108, 108, 0.09604863221884498
152, 148, 156, 0.013327098433481413
62, 42, 30, 0.6049655075813286
226, 218, 209, 0.022971600658332456
148, 97, 60, 0.2857092831880099
167, 164, 159, 0.015092621773995868
115, 108, 101, 0.05140596000980495
148, 148, 148, 0.019855026788528206
54, 49, 49, 0.7797910961085281
50, 200, 210, 0.12967326921852113
218, 199, 202, 0.024520731163620153
134, 110, 113, 0.047608432583911856
66, 146, 156, 0.007929431246417425
55, 122, 128, 0.010477039679001338
36, 33, 33, 0.8683334443038817
214, 212, 209, 0.019874825221386245
113, 107, 102, 0.00812304414408416
140, 140, 142, 0.011884945735401824
84, 84, 84, 0.08832145948465277
132, 132, 140, 0.0034622811105932487
201, 165, 138, 0.04697224143040601
23, 21, 20, 0.707053245085449
106, 75, 52, 0.10777437518522177
138, 141, 141, 0.010323026770720143
151, 76, 33, 0.09977279462609898
133, 130, 132, 0.028104316902104118
36, 35, 33, 0.785712150650127
209, 207, 202, 0.02116275594081602
103, 99, 95, 0.03350769690629203
83, 84, 77, 0.14296816619339411
140, 140, 140, 0.015035121805410253
124, 156, 164, 0.001614108503960544
148, 118, 96, 0.6353020276725999
234, 230, 228, 0.034608443327789375
97, 59, 29, 0.10775328214020312
210, 173, 143, 0.12682685162249194
205, 189, 163, 0.037368625924484235
77, 59, 51, 0.05814076931243144
67, 54, 54, 0.5920368397970052
219, 215, 211, 0.07922435937597895
133, 120, 118, 0.056669381617693124
179, 170, 146, 0.03502286824133826
117, 101, 98, 0.2123300545078629
164, 148, 142, 0.024716496460121546
142, 115, 94, 0.49494108606557374
232, 220, 205, 0.0467469262295082
52, 40, 37, 0.0587218237704918
207, 183, 156, 0.19313524590163936
79, 50, 42, 0.16976178278688525
201, 186, 182, 0.03669313524590164
228, 71, 80, 0.49606924699372723
234, 232, 229, 0.3092831511764867
132, 28, 23, 0.08406606952091379
229, 142, 143, 0.07872462815350481
231, 165, 173, 0.019338756950721778
204, 180, 148, 0.012518147204645684
36, 36, 36, 0.7831445836167914
211, 210, 209, 0.043339069190443794
106, 104, 101, 0.02877265997038697
140, 140, 138, 0.02317019488574973
132, 132, 140, 0.009204049781904037
84, 92, 84, 0.11236944255472407
36, 37, 35, 0.8729885763419727
225, 225, 224, 0.027515047291487533
109, 108, 112, 0.013818941162019408
148, 148, 145, 0.012099250706301436
92, 92, 94, 0.06571674241493675
136, 136, 140, 0.007861442083282152
218, 206, 192, 0.08297865320531855
37, 32, 32, 0.7466099178461844
110, 60, 42, 0.0854531657263519
129, 102, 90, 0.047378666402718664
152, 120, 105, 0.015539938632089478
148, 138, 140, 0.022039658187337094
51, 48, 47, 0.8111239365567954
223, 220, 218, 0.04159719550254371
121, 117, 116, 0.022188021033730923
165, 154, 137, 0.021846009148817923
106, 97, 86, 0.08811081185071182
148, 148, 140, 0.015134025907400282
84, 55, 45, 0.8666012216404887
221, 215, 212, 0.041339441535776615
147, 133, 126, 0.020397033158813263
167, 156, 156, 0.019415357766143105
174, 156, 148, 0.012652705061082025
140, 104, 96, 0.03959424083769633
46, 39, 41, 0.6890292028413575
208, 199, 190, 0.03998947645356485
125, 103, 91, 0.09474950201074905
156, 157, 157, 0.05303115721426692
99, 100, 99, 0.09907167286804225
140, 140, 156, 0.024128988612019394
90, 67, 59, 0.8066292318595649
228, 223, 219, 0.0385433135255956
150, 125, 115, 0.07387014119827727
175, 164, 164, 0.02398735212342583
183, 160, 150, 0.012266259608570028
131, 126, 121, 0.04470370168456632
217, 216, 211, 0.7553046705845964
54, 77, 105, 0.06572842561088772
138, 145, 151, 0.03912774512836375
112, 114, 104, 0.009526755335601609
164, 163, 154, 0.10043303433343644
109, 113, 130, 0.029879369007114135
234, 225, 220, 0.20299946438136046
187, 47, 63, 0.6807712908409213
189, 121, 128, 0.059659676156730256
60, 56, 58, 0.015120926208232046
125, 122, 124, 0.015903753450620083
156, 148, 164, 0.025544888962135883
239, 232, 208, 0.253234398782344
76, 67, 66, 0.4665144596651446
176, 180, 178, 0.07768899036022324
150, 148, 142, 0.04518645357686454
160, 162, 165, 0.055270167427701675
128, 129, 126, 0.10210553018772196
221, 222, 225, 0.8033504664001523
43, 45, 60, 0.07851295858149085
148, 150, 154, 0.021402735851622202
117, 116, 120, 0.017105871474803514
124, 124, 116, 0.005248701422316499
172, 164, 156, 0.07437926626961464
73, 63, 48, 0.6179885349394093
219, 216, 204, 0.025397286118569045
142, 135, 107, 0.08341194398084319
130, 108, 82, 0.21250272113779842
176, 158, 129, 0.033959799724258034
172, 164, 156, 0.02673971409912198
49, 47, 46, 0.8197837947744756
208, 208, 205, 0.029482530753329492
120, 107, 100, 0.027584804635873802
146, 148, 144, 0.03002473821545969
97, 96, 100, 0.0818394388152767
148, 140, 156, 0.011284692805584737
42, 40, 38, 0.8229656579998226
218, 217, 213, 0.03341024048274026
113, 110, 105, 0.02462507764664123
148, 148, 140, 0.01193539799449818
156, 148, 140, 0.016993522051646108
92, 90, 92, 0.09007010382465169
43, 41, 40, 0.7536103369647834
227, 220, 179, 0.07879402077527235
123, 112, 81, 0.07440249978886919
148, 148, 142, 0.03268305041803902
156, 116, 6, 0.05050249134363652
148, 140, 148, 0.010007600709399544
50, 50, 51, 0.8524790236460718
211, 211, 211, 0.04004576659038902
117, 117, 116, 0.015102974828375287
140, 140, 140, 0.010983981693363844
148, 148, 148, 0.019832189168573607
100, 100, 100, 0.061556064073226543
138, 198, 182, 0.49503464203233255
147, 33, 34, 0.2834295612009238
235, 234, 231, 0.06460739030023095
142, 113, 107, 0.07956120092378753
139, 92, 84, 0.032043879907621246
148, 82, 84, 0.045323325635103925
223, 219, 221, 0.17485871505056513
187, 38, 47, 0.22159428911362283
129, 87, 94, 0.07350535395597858
35, 35, 52, 0.4667236763831053
60, 76, 84, 0.04253420582986318
60, 68, 92, 0.02078375966686496
89, 89, 93, 0.5141423357664233
219, 219, 218, 0.02451061712010617
31, 29, 29, 0.3303334439283344
139, 137, 136, 0.11330457863304579
164, 164, 162, 0.013105507631055077
156, 156, 164, 0.004603516921035169
246, 225, 207, 0.195273278393483
148, 78, 68, 0.5209339774557166
224, 181, 153, 0.07450033153357961
51, 41, 36, 0.06550156294401818
209, 152, 127, 0.0700009472387989
179, 145, 136, 0.07378990243440371
121, 130, 132, 0.5643730587346447
216, 219, 215, 0.13719674287153372
89, 210, 194, 0.07348126591487814
20, 140, 131, 0.08937515739989367
168, 186, 196, 0.08081260318437473
64, 64, 65, 0.054761171894674984
51, 37, 33, 0.8163641353353981
219, 209, 197, 0.03434351354530129
124, 96, 79, 0.04320382640059592
148, 148, 132, 0.026424118869329986
148, 140, 148, 0.006547222331124789
100, 92, 84, 0.07311718351824989
131, 72, 81, 0.7800470054299375
228, 218, 218, 0.038050085096036954
40, 39, 58, 0.06139071237539509
169, 140, 138, 0.08096280087527352
187, 164, 172, 0.03298484480103736
200, 132, 147, 0.006564551422319475
85, 83, 86, 0.6063662374821173
212, 209, 208, 0.05221745350500715
152, 147, 147, 0.07811158798283262
172, 172, 173, 0.07167381974248926
132, 132, 133, 0.18676680972818313
172, 164, 180, 0.004864091559370529
80, 66, 65, 0.7742067553735926
211, 206, 204, 0.04435346298191743
138, 126, 123, 0.03582395087001024
166, 154, 156, 0.031320368474923234
172, 156, 148, 0.011804844762879563
116, 116, 116, 0.1024906175366769
206, 226, 210, 0.13381050058918517
56, 56, 60, 0.5531357744511849
109, 190, 185, 0.11150875049098764
80, 130, 127, 0.06629424344258718
129, 137, 129, 0.08178763147558155
77, 153, 166, 0.05346309955047353
140, 134, 135, 0.4867870977639704
38, 38, 39, 0.20177961876270473
245, 242, 244, 0.14758562497602884
182, 30, 36, 0.07471330495148237
227, 129, 132, 0.028573620220151114
153, 69, 66, 0.060560733325662565
51, 24, 23, 0.8246887966804979
216, 212, 209, 0.023490831214027574
129, 105, 90, 0.058660152590014725
147, 142, 135, 0.015660554142685048
95, 86, 78, 0.06933476107616116
144, 130, 132, 0.008164904296613573
176, 215, 213, 0.5240485152655793
190, 91, 102, 0.06008643524327339
228, 110, 137, 0.14470932664157257
239, 210, 215, 0.11118081695246061
211, 143, 149, 0.12895580649658442
124, 140, 132, 0.031019099400529763
129, 87, 62, 0.4015594541910331
32, 28, 28, 0.26680768114138775
238, 217, 196, 0.09070548712206047
214, 169, 136, 0.09443822321761851
182, 150, 124, 0.1272863008585293
188, 174, 168, 0.019202853469370826
202, 39, 37, 0.5804628427403956
226, 192, 160, 0.0743145192087375
183, 124, 83, 0.1136103261284656
81, 36, 21, 0.07882074390895899
203, 156, 100, 0.137287099977087
239, 144, 151, 0.015504468036355305
26, 26, 26, 0.7064190386205268
218, 215, 214, 0.2011928664225818
116, 107, 103, 0.039742529821660565
151, 76, 43, 0.010806661155072636
130, 157, 143, 0.01925121058226054
136, 134, 152, 0.02258769339789772
35, 29, 26, 0.8695273188319664
218, 217, 213, 0.028765006537501487
108, 96, 87, 0.0223463687150838
140, 140, 140, 0.01604659455604422
134, 132, 132, 0.00946947184912239
84, 84, 76, 0.05384523951028171
62, 61, 60, 0.6378690386071159
219, 217, 214, 0.04939439818319455
134, 132, 130, 0.07797123391370174
116, 116, 115, 0.18858819076457228
157, 154, 156, 0.017789553368660106
164, 164, 158, 0.02838758516275549
75, 61, 56, 0.7007999393410926
225, 218, 207, 0.031239337301436857
141, 126, 109, 0.07881866777874663
179, 143, 114, 0.022102589377108846
135, 82, 78, 0.13549683436327103
176, 156, 156, 0.031542631838344014
42, 40, 38, 0.5498057091615604
212, 198, 179, 0.13480795097892692
138, 122, 104, 0.1815872066955612
160, 157, 156, 0.10375878045135256
151, 148, 156, 0.022492900911672397
172, 124, 76, 0.007547451800926618
222, 222, 225, 0.10467058459635013
49, 62, 96, 0.5735230436127435
128, 130, 144, 0.15162387875038663
155, 166, 183, 0.08227652335292299
133, 148, 181, 0.021466130528920508
27, 28, 36, 0.06643983915867616
198, 160, 113, 0.6693435754189944
243, 237, 231, 0.050129688747007184
122, 75, 45, 0.01970271348762969
135, 98, 69, 0.13662210694333599
240, 217, 166, 0.11093375897845172
140, 93, 49, 0.013268156424581005
50, 48, 48, 0.7627251370399374
218, 216, 213, 0.025450274079874706
117, 112, 107, 0.011876794570608196
92, 92, 89, 0.17890237535891412
148, 148, 142, 0.014487079091620987
143, 140, 140, 0.006558339859044636
76, 75, 77, 0.557893496006837
213, 209, 208, 0.04659181327910883
151, 148, 151, 0.1152270650988713
171, 172, 172, 0.07108124834232163
166, 164, 172, 0.06996139451271624
124, 124, 125, 0.139244982760145
154, 73, 50, 0.531643386790826
33, 22, 17, 0.32243490256940854
239, 232, 228, 0.023038454906018278
172, 134, 119, 0.020762200379375755
213, 123, 106, 0.0858768753233316
208, 164, 160, 0.016244180031039834
92, 77, 66, 0.8648734579676968
225, 221, 217, 0.03389291618974946
153, 139, 125, 0.018631565560218746
199, 170, 138, 0.005723006486074018
128, 128, 121, 0.05328754928144474
172, 172, 156, 0.023591504514816227
73, 72, 73, 0.7166840907693254
212, 210, 210, 0.041879343213824485
140, 138, 140, 0.06709304470819753
164, 164, 164, 0.038374023737777506
116, 116, 117, 0.11296968206137384
156, 156, 164, 0.02299981550950126
41, 39, 38, 0.2328617191671116
195, 56, 103, 0.4789108382274426
242, 204, 214, 0.08635878270154831
111, 77, 85, 0.09428723972237053
235, 152, 183, 0.08240790176187934
106, 26, 44, 0.025173518419647625
55, 54, 51, 0.663393747000849
223, 225, 155, 0.08907017090546676
150, 174, 122, 0.032040160939057254
131, 133, 100, 0.04244952198146986
95, 117, 76, 0.1504189583256432
156, 156, 156, 0.022627440847513936
198, 200, 200, 0.16601012943162632
50, 130, 176, 0.3418995810667167
32, 31, 34, 0.17498280497717753
52, 69, 90, 0.17245044707059337
63, 197, 237, 0.10279497280060026
12, 55, 132, 0.04186206465328581
26, 26, 29, 0.8860445912469034
206, 207, 208, 0.04450867052023121
139, 140, 142, 0.018001651527663087
132, 132, 132, 0.008835672997522708
102, 102, 104, 0.01453344343517754
82, 84, 85, 0.028075970272502065
42, 41, 42, 0.8299013921113689
215, 215, 212, 0.032434261407579275
116, 114, 113, 0.025135344160866203
